"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-16 10:20:00,"Thursday","weekday","working",5,"",782.5,1029,23,42,4,7,40.9966666666667,21.8333333333333,1022.8,4.33333333333333,-1.16666666666667,-1.00333333333333,-6.20000000000005,5,5,4,4,3,5,5,5,5,5,784,784,784,785.5,791,781,778,775,772.5,767,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,43,42,42,42,42,42,4,4,4,4,4.5,4,4.5,5,5,5,7,7,7,6.5,8,7,8,9,8.5,9
2022-06-16 10:21:00,"Thursday","weekday","working",5,"",781,1029,23,42,4,7,40.9113333333333,21.8666666666667,1022.8,4.35,-1.13333333333333,-1.08866666666667,-6.20000000000005,5,5,5,4,3,5,5,5,5,5,782.5,784,784,784,791,778,775,772.5,770,767,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,43,42,42,42,42,42,4,4,4,4,4,4.5,5,5,5,5,7,7,7,7,7,8,9,8.5,8,9
2022-06-16 10:22:00,"Thursday","weekday","working",5,"",778,1029,23,42,4.5,8,40.826,21.9,1022.8,4.36666666666667,-1.1,-1.174,-6.20000000000005,5,5,5,5,3,5,5,5,5,5,781,782.5,784,784,789.5,775,772.5,770,768,771.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42.5,42,42,42,42,42,4,4,4,4,4,5,5,5,4.5,5,7,7,7,7,7,9,8.5,8,7,8.5
2022-06-16 10:23:00,"Thursday","weekday","working",5,"",775,1029,23,42,5,9,40.7406666666667,21.9333333333333,1022.8,4.38333333333333,-1.06666666666667,-1.25933333333333,-6.20000000000005,5,5,5,5,3,5,5,5,5,5,778,781,782.5,784,788,772.5,770,768,766,776,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,42,4.5,4,4,4,4,5,5,4.5,4,5,8,7,7,7,7,8.5,8,7,6,8
2022-06-16 10:24:00,"Thursday","weekday","working",5,"",772.5,1029,23,42,5,8.5,40.6553333333333,21.9666666666667,1022.8,4.4,-1.03333333333333,-1.34466666666667,-6.20000000000005,5,5,5,5,4,5,5,5,5,5,775,778,781,782.5,787.5,770,768,766,766.5,777.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,42,5,4.5,4,4,4,5,4.5,4,4.5,5,9,8,7,7,6.5,8,7,6,7.5,8.5
2022-06-16 10:25:00,"Thursday","weekday","working",5,"",770,1029,23,42,5,8,40.57,22,1022.8,4.41666666666667,-1,-1.43,-6.20000000000005,5,5,5,5,4,5,5,5,5,4,772.5,775,778,781,787,768,766,766.5,767,779,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,42,5,5,4.5,4,4,4.5,4,4.5,5,5,8.5,9,8,7,6,7,6,7.5,9,9
2022-06-16 10:26:00,"Thursday","weekday","working",5,"",768,1029,23,42,4.5,7,40.57,22,1022.8,4.43333333333333,-1,-1.43,-6.20000000000005,5,5,5,5,4,5,5,5,5,4,770,772.5,775,778,785.5,766,766.5,767,767,783,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,42,5,5,5,4.5,4,4,4.5,5,5,5,8,8.5,9,8,6.5,6,7.5,9,9,9
2022-06-16 10:27:00,"Thursday","weekday","working",5,"",766,1029,23,42,4,6,40.57,22,1022.8,4.45,-1,-1.43,-6.20000000000005,5,5,5,5,4,5,5,5,5,5,768,770,772.5,775,784,766.5,767,767,767,787,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,42,4.5,5,5,5,4,4.5,5,5,5,5,7,8,8.5,9,7,7.5,9,9,9,9
2022-06-16 10:28:00,"Thursday","weekday","working",5,"",766.5,1029,23,42,4.5,7.5,40.57,22,1022.8,4.46666666666667,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,5,5,5,5,766,768,770,772.5,784,767,767,767,771.5,788,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41.5,4,4.5,5,5,4,5,5,5,5,4.5,6,7,8,8.5,7,9,9,9,8.5,8
2022-06-16 10:29:00,"Thursday","weekday","working",5,"",767,1029,23,42,5,9,40.57,22,1022.8,4.48333333333333,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,5,5,5,7,766.5,766,768,770,784,767,767,771.5,776,789,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41,4.5,4,4.5,5,4,5,5,5,5,4,7.5,6,7,8,7,9,9,8.5,8,7
2022-06-16 10:30:00,"Thursday","weekday","working",5,"",767,1029,23,42,5,9,40.57,22,1022.8,4.5,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,5,5,5,7,767,766.5,766,768,782.5,767,771.5,776,777.5,784,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41,5,4.5,4,4.5,4,5,5,5,5,4.5,9,7.5,6,7,7,9,8.5,8,8.5,8
2022-06-16 10:31:00,"Thursday","weekday","working",5,"",767,1029,23,42,5,9,40.57,22,1022.8,4.51666666666667,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,5,5,4,7,767,767,766.5,766,781,771.5,776,777.5,779,779,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41,5,5,4.5,4,4,5,5,5,5,5,9,9,7.5,6,7,8.5,8,8.5,9,9
2022-06-16 10:32:00,"Thursday","weekday","working",5,"",771.5,1029,23,42,5,8.5,40.57,22,1022.8,4.53333333333333,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,5,4,4,7,767,767,767,766.5,778,776,777.5,779,783,787.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41,5,5,5,4.5,4.5,5,5,5,5,4.5,9,9,9,7.5,8,8,8.5,9,9,8
2022-06-16 10:33:00,"Thursday","weekday","working",5,"",776,1029,23,42,5,8,40.57,22,1022.8,4.55,-1,-1.43,-6.20000000000005,5,5,5,5,5,5,4,4,5,7,771.5,767,767,767,775,777.5,779,783,787,796,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,42,41,5,5,5,5,5,5,5,5,5,4,8.5,9,9,9,9,8.5,9,9,9,7
2022-06-16 10:34:00,"Thursday","weekday","working",5,"",777.5,1029,23,42,5,8.5,40.57,22,1022.8,4.56666666666667,-1,-1.43,-6.20000000000005,5,5,5,5,5,4,4,5,5,7,776,771.5,767,767,772.5,779,783,787,788,794,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,42,41.5,41,5,5,5,5,5,5,5,5,4.5,4,8,8.5,9,9,8.5,9,9,9,8,7
2022-06-16 10:35:00,"Thursday","weekday","working",4,"",779,1029,23,42,5,9,40.57,22,1022.8,4.58333333333333,-1,-1.43,-6.20000000000005,5,5,5,5,5,4,5,5,7,6,777.5,776,771.5,767,770,783,787,788,789,792,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,42,41.5,41,41,5,5,5,5,5,5,5,4.5,4,4,8.5,8,8.5,9,8,9,9,8,7,7
2022-06-16 10:36:00,"Thursday","weekday","working",4,"",783,1029,23,42,5,9,40.57,22,1022.8,4.6,-1,-1.43,-6.20000000000005,4,5,5,5,5,5,5,7,7,6,779,777.5,776,771.5,768,787,788,789,784,789.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,42,41.5,41,41,41,5,5,5,5,4.5,5,4.5,4,4.5,4,9,8.5,8,8.5,7,9,8,7,8,6.5
2022-06-16 10:37:00,"Thursday","weekday","working",5,"",787,1029,23,42,5,9,40.57,22,1022.8,4.61666666666667,-1,-1.43,-6.20000000000005,4,4,5,5,5,5,7,7,7,6,783,779,777.5,776,766,788,789,784,779,787,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,41.5,41,41,41,41,5,5,5,5,4,4.5,4,4.5,5,4,9,9,8.5,8,6,8,7,8,9,6
2022-06-16 10:38:00,"Thursday","weekday","working",5,"",788,1029,23,41.5,4.5,8,40.57,22,1022.8,4.63333333333333,-1,-0.93,-6.20000000000005,5,4,4,5,5,7,7,7,7,6,787,783,779,777.5,766.5,789,784,779,787.5,790,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,42,42,42,42,42,41,41,41,41,41,5,5,5,5,4.5,4,4.5,5,4.5,4.5,9,9,9,8.5,7.5,7,8,9,8,7.5
2022-06-16 10:39:00,"Thursday","weekday","working",7,"",789,1029,23,41,4,7,40.57,22,1022.8,4.65,-1,-0.43,-6.20000000000005,5,5,4,4,5,7,7,7,7,6,788,787,783,779,767,784,779,787.5,796,793,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41.5,42,42,42,42,41,41,41,41,41,4.5,5,5,5,5,4.5,5,4.5,4,5,8,9,9,9,9,8,9,8,7,9
