time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 0:00:00,Tuesday,weekday,non-working,,
2022-03-22 0:01:00,Tuesday,weekday,non-working,,
2022-03-22 0:02:00,Tuesday,weekday,non-working,,
2022-03-22 0:03:00,Tuesday,weekday,non-working,,
2022-03-22 0:04:00,Tuesday,weekday,non-working,,
2022-03-22 0:05:00,Tuesday,weekday,non-working,,
2022-03-22 0:06:00,Tuesday,weekday,non-working,,
2022-03-22 0:07:00,Tuesday,weekday,non-working,,
2022-03-22 0:08:00,Tuesday,weekday,non-working,,
2022-03-22 0:09:00,Tuesday,weekday,non-working,,
2022-03-22 0:10:00,Tuesday,weekday,non-working,,
2022-03-22 0:11:00,Tuesday,weekday,non-working,,
2022-03-22 0:12:00,Tuesday,weekday,non-working,,
2022-03-22 0:13:00,Tuesday,weekday,non-working,,
2022-03-22 0:14:00,Tuesday,weekday,non-working,,
2022-03-22 0:15:00,Tuesday,weekday,non-working,,
2022-03-22 0:16:00,Tuesday,weekday,non-working,,
2022-03-22 0:17:00,Tuesday,weekday,non-working,,
2022-03-22 0:18:00,Tuesday,weekday,non-working,,
2022-03-22 0:19:00,Tuesday,weekday,non-working,,
2022-03-22 0:20:00,Tuesday,weekday,non-working,,
2022-03-22 0:21:00,Tuesday,weekday,non-working,,
2022-03-22 0:22:00,Tuesday,weekday,non-working,,
2022-03-22 0:23:00,Tuesday,weekday,non-working,,
2022-03-22 0:24:00,Tuesday,weekday,non-working,,
2022-03-22 0:25:00,Tuesday,weekday,non-working,,
2022-03-22 0:26:00,Tuesday,weekday,non-working,,
2022-03-22 0:27:00,Tuesday,weekday,non-working,,
2022-03-22 0:28:00,Tuesday,weekday,non-working,,
2022-03-22 0:29:00,Tuesday,weekday,non-working,,
2022-03-22 0:30:00,Tuesday,weekday,non-working,,
2022-03-22 0:31:00,Tuesday,weekday,non-working,,
2022-03-22 0:32:00,Tuesday,weekday,non-working,,
2022-03-22 0:33:00,Tuesday,weekday,non-working,,
2022-03-22 0:34:00,Tuesday,weekday,non-working,,
2022-03-22 0:35:00,Tuesday,weekday,non-working,,
2022-03-22 0:36:00,Tuesday,weekday,non-working,,
2022-03-22 0:37:00,Tuesday,weekday,non-working,,
2022-03-22 0:38:00,Tuesday,weekday,non-working,,
2022-03-22 0:39:00,Tuesday,weekday,non-working,,
2022-03-22 0:40:00,Tuesday,weekday,non-working,,
2022-03-22 0:41:00,Tuesday,weekday,non-working,,
2022-03-22 0:42:00,Tuesday,weekday,non-working,,
2022-03-22 0:43:00,Tuesday,weekday,non-working,,
2022-03-22 0:44:00,Tuesday,weekday,non-working,,
2022-03-22 0:45:00,Tuesday,weekday,non-working,,
2022-03-22 0:46:00,Tuesday,weekday,non-working,,
2022-03-22 0:47:00,Tuesday,weekday,non-working,,
2022-03-22 0:48:00,Tuesday,weekday,non-working,,
2022-03-22 0:49:00,Tuesday,weekday,non-working,,
2022-03-22 0:50:00,Tuesday,weekday,non-working,,
2022-03-22 0:51:00,Tuesday,weekday,non-working,,
2022-03-22 0:52:00,Tuesday,weekday,non-working,,
2022-03-22 0:53:00,Tuesday,weekday,non-working,,
2022-03-22 0:54:00,Tuesday,weekday,non-working,,
2022-03-22 0:55:00,Tuesday,weekday,non-working,,
2022-03-22 0:56:00,Tuesday,weekday,non-working,,
2022-03-22 0:57:00,Tuesday,weekday,non-working,,
2022-03-22 0:58:00,Tuesday,weekday,non-working,,
2022-03-22 0:59:00,Tuesday,weekday,non-working,,
2022-03-22 1:00:00,Tuesday,weekday,non-working,,
2022-03-22 1:01:00,Tuesday,weekday,non-working,,
2022-03-22 1:02:00,Tuesday,weekday,non-working,,
2022-03-22 1:03:00,Tuesday,weekday,non-working,,
2022-03-22 1:04:00,Tuesday,weekday,non-working,,
2022-03-22 1:05:00,Tuesday,weekday,non-working,,
2022-03-22 1:06:00,Tuesday,weekday,non-working,,
2022-03-22 1:07:00,Tuesday,weekday,non-working,,
2022-03-22 1:08:00,Tuesday,weekday,non-working,,
2022-03-22 1:09:00,Tuesday,weekday,non-working,,
2022-03-22 1:10:00,Tuesday,weekday,non-working,,
2022-03-22 1:11:00,Tuesday,weekday,non-working,,
