time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 0:00,Tuesday,weekday,non-working,,
2022-03-22 0:01,Tuesday,weekday,non-working,,
2022-03-22 0:02,Tuesday,weekday,non-working,,
2022-03-22 0:03,Tuesday,weekday,non-working,,
2022-03-22 0:04,Tuesday,weekday,non-working,,
2022-03-22 0:05,Tuesday,weekday,non-working,,
2022-03-22 0:06,Tuesday,weekday,non-working,,
2022-03-22 0:07,Tuesday,weekday,non-working,,
2022-03-22 0:08,Tuesday,weekday,non-working,,
2022-03-22 0:09,Tuesday,weekday,non-working,,
2022-03-22 0:10,Tuesday,weekday,non-working,,
2022-03-22 0:11,Tuesday,weekday,non-working,,
2022-03-22 0:12,Tuesday,weekday,non-working,,
2022-03-22 0:13,Tuesday,weekday,non-working,,
2022-03-22 0:14,Tuesday,weekday,non-working,,
2022-03-22 0:15,Tuesday,weekday,non-working,,
2022-03-22 0:16,Tuesday,weekday,non-working,,
2022-03-22 0:17,Tuesday,weekday,non-working,,
2022-03-22 0:18,Tuesday,weekday,non-working,,
2022-03-22 0:19,Tuesday,weekday,non-working,,
2022-03-22 0:20,Tuesday,weekday,non-working,,
2022-03-22 0:21,Tuesday,weekday,non-working,,
2022-03-22 0:22,Tuesday,weekday,non-working,,
2022-03-22 0:23,Tuesday,weekday,non-working,,
2022-03-22 0:24,Tuesday,weekday,non-working,,
2022-03-22 0:25,Tuesday,weekday,non-working,,
2022-03-22 0:26,Tuesday,weekday,non-working,,
2022-03-22 0:27,Tuesday,weekday,non-working,,
2022-03-22 0:28,Tuesday,weekday,non-working,,
2022-03-22 0:29,Tuesday,weekday,non-working,,
2022-03-22 0:30,Tuesday,weekday,non-working,,
2022-03-22 0:31,Tuesday,weekday,non-working,,
2022-03-22 0:32,Tuesday,weekday,non-working,,
2022-03-22 0:33,Tuesday,weekday,non-working,,
2022-03-22 0:34,Tuesday,weekday,non-working,,
2022-03-22 0:35,Tuesday,weekday,non-working,,
2022-03-22 0:36,Tuesday,weekday,non-working,,
2022-03-22 0:37,Tuesday,weekday,non-working,,
2022-03-22 0:38,Tuesday,weekday,non-working,,
2022-03-22 0:39,Tuesday,weekday,non-working,,
